match_id,match_category,perturbation_categories,invoice_ids,payment_ids
7388,one_pay_multi_inv,[],"[11431, 11432, 11433]",[9083]
7389,multi_pay_one_inv,"[""perturbed_billing_number""]",[11434],"[9084, 9085]"
7390,one_pay_multi_inv,"[""small_deduction""]","[11435, 11436, 11437, 11438]",[9086]
7391,one_pay_one_inv,"[""perturbed_assignment_number""]",[11439],[9087]
7392,one_pay_one_inv,[],[11440],[9088]
7393,one_pay_multi_inv,[],"[11441, 11442, 11443, 11444, 11445, 11446]",[9089]
7394,one_pay_one_inv,"[""perturbed_billing_number""]",[11447],[9090]
7395,one_pay_one_inv,"[""small_deduction""]",[11448],[9091]
7396,one_pay_one_inv,"[""perturbed_assignment_number""]",[11449],[9092]
7397,one_pay_multi_inv,"[""small_deduction""]","[11450, 11451, 11452, 11453, 11454]",[9093]
7398,one_pay_one_inv,"[""small_deduction""]",[11455],[9094]
7399,one_pay_one_inv,[],[11456],[9095]
7400,one_pay_multi_inv,"[""perturbed_billing_number""]","[11457, 11458, 11459, 11460, 11461]",[9096]
7401,one_pay_multi_inv,[],"[11462, 11463]",[9097]
7402,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11464, 11465, 11466, 11467, 11468]",[9098]
7403,one_pay_one_inv,"[""perturbed_assignment_number""]",[11469],[9099]
7404,one_pay_one_inv,"[""small_deduction""]",[11470],[9100]
7405,one_pay_multi_inv,[],"[11471, 11472, 11473, 11474]",[9101]
7406,multi_pay_one_inv,"[""small_deduction""]",[11475],"[9102, 9103]"
7407,one_pay_multi_inv,"[""perturbed_billing_number""]","[11476, 11477]",[9104]
7408,multi_pay_one_inv,"[""perturbed_business_partner""]",[11478],"[9105, 9106]"
7409,one_pay_multi_inv,"[""perturbed_billing_number""]","[11479, 11480, 11481, 11482]",[9107]
7410,multi_pay_one_inv,[],[11483],"[9108, 9109]"
7411,multi_pay_one_inv,"[""small_deduction""]",[11484],"[9110, 9111]"
7412,one_pay_one_inv,"[""small_deduction""]",[11485],[9112]
7413,one_pay_one_inv,"[""small_deduction""]",[11486],[9113]
7414,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11487, 11488, 11489]",[9114]
7415,one_pay_one_inv,"[""perturbed_assignment_number""]",[11490],[9115]
7416,one_pay_multi_inv,"[""small_deduction""]","[11491, 11492, 11493]",[9116]
7417,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11494],"[9117, 9118]"
7418,one_pay_one_inv,"[""small_deduction""]",[11495],[9119]
7419,one_pay_one_inv,"[""perturbed_billing_number""]",[11496],[9120]
7420,one_pay_one_inv,"[""small_deduction""]",[11497],[9121]
7421,one_pay_multi_inv,"[""perturbed_billing_number""]","[11498, 11499, 11500, 11501, 11502, 11503, 11504]",[9122]
7422,one_pay_one_inv,"[""perturbed_assignment_number""]",[11505],[9123]
7423,one_pay_one_inv,"[""small_deduction""]",[11506],[9124]
7424,one_pay_one_inv,"[""small_deduction""]",[11507],[9125]
7425,one_pay_multi_inv,[],"[11508, 11509, 11510]",[9126]
7426,one_pay_multi_inv,"[""small_deduction""]","[11511, 11512, 11513]",[9127]
7427,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11514, 11515, 11516]",[9128]
7428,one_pay_one_inv,"[""perturbed_billing_number""]",[11517],[9129]
7429,one_pay_one_inv,"[""small_deduction""]",[11518],[9130]
7430,one_pay_multi_inv,[],"[11519, 11520, 11521, 11522]",[9131]
7431,one_pay_one_inv,"[""perturbed_assignment_number""]",[11523],[9132]
7432,one_pay_multi_inv,[],"[11524, 11525]",[9133]
7433,one_pay_one_inv,"[""perturbed_business_partner""]",[11526],[9134]
7434,one_pay_one_inv,"[""perturbed_assignment_number""]",[11527],[9135]
7435,one_pay_one_inv,"[""perturbed_business_partner""]",[11528],[9136]
7436,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11529],"[9137, 9138]"
7437,one_pay_multi_inv,"[""small_deduction""]","[11530, 11531, 11532, 11533, 11534, 11535, 11536]",[9139]
7438,one_pay_multi_inv,"[""small_deduction""]","[11537, 11538, 11539, 11540]",[9140]
7439,one_pay_multi_inv,"[""small_deduction""]","[11541, 11542, 11543, 11544, 11545]",[9141]
7440,multi_pay_one_inv,"[""small_deduction""]",[11546],"[9142, 9143]"
7441,multi_pay_one_inv,[],[11547],"[9144, 9145]"
7442,one_pay_one_inv,"[""perturbed_business_partner""]",[11548],[9146]
7443,one_pay_one_inv,"[""perturbed_assignment_number""]",[11549],[9147]
7444,one_pay_one_inv,"[""perturbed_billing_number""]",[11550],[9148]
7445,one_pay_one_inv,"[""perturbed_business_partner""]",[11551],[9149]
7446,multi_pay_one_inv,"[""small_deduction""]",[11552],"[9150, 9151]"
7447,one_pay_one_inv,"[""perturbed_business_partner""]",[11553],[9152]
7448,one_pay_multi_inv,[],"[11554, 11555, 11556, 11557, 11558]",[9153]
7449,one_pay_one_inv,[],[11559],[9154]
7450,one_pay_one_inv,[],[11560],[9155]
7451,one_pay_one_inv,[],[11561],[9156]
7452,one_pay_one_inv,[],[11562],[9157]
7453,one_pay_one_inv,"[""perturbed_business_partner""]",[11563],[9158]
7454,multi_pay_one_inv,[],[11564],"[9159, 9160]"
7455,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11565],"[9161, 9162]"
7456,one_pay_one_inv,[],[11566],[9163]
7457,one_pay_one_inv,"[""small_deduction""]",[11567],[9164]
7458,one_pay_multi_inv,[],"[11568, 11569]",[9165]
7459,one_pay_one_inv,"[""perturbed_business_partner""]",[11570],[9166]
7460,one_pay_one_inv,"[""perturbed_business_partner""]",[11571],[9167]
7461,multi_pay_one_inv,[],[11572],"[9168, 9169]"
7462,multi_pay_one_inv,[],[11573],"[9170, 9171]"
7463,one_pay_multi_inv,[],"[11574, 11575, 11576, 11577]",[9172]
7464,one_pay_one_inv,"[""perturbed_billing_number""]",[11578],[9173]
7465,one_pay_multi_inv,"[""small_deduction""]","[11579, 11580, 11581, 11582, 11583]",[9174]
7466,one_pay_one_inv,"[""perturbed_billing_number""]",[11584],[9175]
7467,one_pay_multi_inv,"[""perturbed_business_partner""]","[11585, 11586, 11587, 11588, 11589]",[9176]
7468,one_pay_one_inv,"[""small_deduction""]",[11590],[9177]
7469,one_pay_one_inv,"[""perturbed_billing_number""]",[11591],[9178]
7470,one_pay_one_inv,[],[11592],[9179]
7471,multi_pay_one_inv,[],[11593],"[9180, 9181]"
7472,one_pay_one_inv,"[""perturbed_assignment_number""]",[11594],[9182]
7473,one_pay_one_inv,"[""small_deduction""]",[11595],[9183]
7474,one_pay_one_inv,"[""perturbed_assignment_number""]",[11596],[9184]
7475,one_pay_one_inv,"[""small_deduction""]",[11597],[9185]
7476,one_pay_multi_inv,"[""perturbed_business_partner""]","[11598, 11599]",[9186]
7477,multi_pay_one_inv,[],[11600],"[9187, 9188]"
7478,one_pay_one_inv,"[""perturbed_business_partner""]",[11601],[9189]
7479,one_pay_one_inv,"[""small_deduction""]",[11602],[9190]
7480,one_pay_one_inv,"[""perturbed_assignment_number""]",[11603],[9191]
7481,one_pay_one_inv,[],[11604],[9192]
7482,one_pay_one_inv,[],[11605],[9193]
7483,one_pay_one_inv,"[""small_deduction""]",[11606],[9194]
7484,one_pay_one_inv,"[""perturbed_business_partner""]",[11607],[9195]
7485,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11608, 11609, 11610, 11611, 11612]",[9196]
7486,multi_pay_one_inv,"[""perturbed_business_partner""]",[11613],"[9197, 9198]"
7487,one_pay_one_inv,[],[11614],[9199]
7488,one_pay_multi_inv,"[""perturbed_business_partner""]","[11615, 11616, 11617]",[9200]
7489,multi_pay_one_inv,"[""small_deduction""]",[11618],"[9201, 9202]"
7490,multi_pay_one_inv,"[""small_deduction""]",[11619],"[9203, 9204]"
7491,one_pay_one_inv,"[""perturbed_billing_number""]",[11620],[9205]
7492,one_pay_one_inv,"[""perturbed_billing_number""]",[11621],[9206]
7493,one_pay_multi_inv,"[""small_deduction""]","[11622, 11623]",[9207]
7494,one_pay_one_inv,"[""small_deduction""]",[11624],[9208]
7495,one_pay_one_inv,"[""perturbed_billing_number""]",[11625],[9209]
7496,multi_pay_one_inv,"[""perturbed_billing_number""]",[11626],"[9210, 9211]"
7497,one_pay_one_inv,[],[11627],[9212]
7498,one_pay_one_inv,"[""small_deduction""]",[11628],[9213]
7499,one_pay_one_inv,"[""small_deduction""]",[11629],[9214]
7500,one_pay_multi_inv,[],"[11630, 11631]",[9215]
7501,multi_pay_one_inv,"[""perturbed_business_partner""]",[11632],"[9216, 9217]"
7502,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11633, 11634, 11635, 11636, 11637, 11638]",[9218]
7503,multi_pay_one_inv,"[""small_deduction""]",[11639],"[9219, 9220]"
7504,multi_pay_one_inv,[],[11640],"[9221, 9222]"
7505,one_pay_multi_inv,[],"[11641, 11642, 11643]",[9223]
7506,one_pay_one_inv,"[""perturbed_assignment_number""]",[11644],[9224]
7507,one_pay_one_inv,[],[11645],[9225]
7508,one_pay_one_inv,[],[11646],[9226]
7509,one_pay_one_inv,"[""small_deduction""]",[11647],[9227]
7510,multi_pay_one_inv,[],[11648],"[9228, 9229]"
7511,one_pay_one_inv,[],[11649],[9230]
7512,one_pay_one_inv,[],[11650],[9231]
7513,one_pay_one_inv,"[""perturbed_billing_number""]",[11651],[9232]
7514,one_pay_one_inv,"[""perturbed_billing_number""]",[11652],[9233]
7515,one_pay_one_inv,"[""perturbed_assignment_number""]",[11653],[9234]
7516,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11654],"[9235, 9236]"
7517,one_pay_one_inv,[],[11655],[9237]
7518,multi_pay_one_inv,[],[11656],"[9238, 9239, 9240]"
7519,one_pay_one_inv,"[""perturbed_assignment_number""]",[11657],[9241]
7520,one_pay_one_inv,[],[11658],[9242]
7521,one_pay_one_inv,"[""perturbed_business_partner""]",[11659],[9243]
7522,one_pay_one_inv,[],[11660],[9244]
7523,one_pay_multi_inv,"[""perturbed_business_partner""]","[11661, 11662]",[9245]
7524,multi_pay_one_inv,"[""perturbed_business_partner""]",[11663],"[9246, 9247]"
7525,one_pay_one_inv,"[""perturbed_assignment_number""]",[11664],[9248]
7526,one_pay_multi_inv,"[""small_deduction""]","[11665, 11666, 11667]",[9249]
7527,one_pay_one_inv,"[""small_deduction""]",[11668],[9250]
7528,one_pay_one_inv,"[""small_deduction""]",[11669],[9251]
7529,one_pay_multi_inv,"[""perturbed_business_partner""]","[11670, 11671, 11672]",[9252]
7530,multi_pay_one_inv,[],[11673],"[9253, 9254]"
7531,multi_pay_one_inv,"[""perturbed_billing_number""]",[11674],"[9255, 9256]"
7532,one_pay_one_inv,"[""perturbed_billing_number""]",[11675],[9257]
7533,one_pay_one_inv,"[""small_deduction""]",[11676],[9258]
7534,multi_pay_one_inv,"[""small_deduction""]",[11677],"[9259, 9260]"
7535,one_pay_one_inv,[],[11678],[9261]
7536,one_pay_one_inv,"[""perturbed_assignment_number""]",[11679],[9262]
7537,one_pay_one_inv,[],[11680],[9263]
7538,one_pay_one_inv,"[""perturbed_business_partner""]",[11681],[9264]
7539,one_pay_one_inv,"[""small_deduction""]",[11682],[9265]
7540,one_pay_one_inv,"[""perturbed_business_partner""]",[11683],[9266]
7541,multi_pay_one_inv,"[""small_deduction""]",[11684],"[9267, 9268]"
7542,one_pay_one_inv,"[""perturbed_business_partner""]",[11685],[9269]
7543,one_pay_multi_inv,[],"[11686, 11687, 11688]",[9270]
7544,one_pay_one_inv,"[""perturbed_assignment_number""]",[11689],[9271]
7545,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11690, 11691, 11692, 11693, 11694]",[9272]
7546,one_pay_multi_inv,[],"[11695, 11696]",[9273]
7547,multi_pay_one_inv,[],[11697],"[9274, 9275]"
7548,one_pay_one_inv,"[""perturbed_assignment_number""]",[11698],[9276]
7549,one_pay_one_inv,"[""perturbed_billing_number""]",[11699],[9277]
7550,one_pay_one_inv,"[""small_deduction""]",[11700],[9278]
7551,one_pay_one_inv,[],[11701],[9279]
7552,one_pay_one_inv,"[""perturbed_assignment_number""]",[11702],[9280]
7553,one_pay_multi_inv,[],"[11703, 11704, 11705, 11706]",[9281]
7554,multi_pay_one_inv,"[""perturbed_business_partner""]",[11707],"[9282, 9283]"
7555,one_pay_multi_inv,"[""perturbed_billing_number""]","[11708, 11709, 11710, 11711]",[9284]
7556,one_pay_multi_inv,[],"[11712, 11713, 11714, 11715, 11716]",[9285]
7557,one_pay_multi_inv,"[""perturbed_billing_number""]","[11717, 11718, 11719]",[9286]
7558,multi_pay_one_inv,[],[11720],"[9287, 9288]"
7559,multi_pay_one_inv,"[""small_deduction""]",[11721],"[9289, 9290]"
7560,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11722],"[9291, 9292]"
7561,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11723],"[9293, 9294, 9295]"
7562,one_pay_one_inv,"[""small_deduction""]",[11724],[9296]
7563,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11725, 11726, 11727, 11728]",[9297]
7564,one_pay_one_inv,"[""perturbed_business_partner""]",[11729],[9298]
7565,multi_pay_one_inv,[],[11730],"[9299, 9300]"
7566,one_pay_one_inv,"[""perturbed_assignment_number""]",[11731],[9301]
7567,one_pay_one_inv,"[""perturbed_billing_number""]",[11732],[9302]
7568,one_pay_multi_inv,"[""perturbed_billing_number""]","[11733, 11734, 11735]",[9303]
7569,one_pay_multi_inv,"[""small_deduction""]","[11736, 11737, 11738, 11739]",[9304]
7570,multi_pay_one_inv,[],[11740],"[9305, 9306, 9307]"
7571,one_pay_one_inv,[],[11741],[9308]
7572,one_pay_one_inv,[],[11742],[9309]
7573,one_pay_one_inv,"[""perturbed_billing_number""]",[11743],[9310]
7574,multi_pay_one_inv,"[""small_deduction""]",[11744],"[9311, 9312]"
7575,one_pay_one_inv,"[""small_deduction""]",[11745],[9313]
7576,one_pay_multi_inv,"[""perturbed_business_partner""]","[11746, 11747, 11748, 11749]",[9314]
7577,one_pay_multi_inv,[],"[11750, 11751, 11752, 11753, 11754]",[9315]
7578,one_pay_multi_inv,[],"[11755, 11756, 11757]",[9316]
7579,one_pay_one_inv,"[""perturbed_business_partner""]",[11758],[9317]
7580,one_pay_one_inv,"[""small_deduction""]",[11759],[9318]
7581,one_pay_one_inv,"[""perturbed_billing_number""]",[11760],[9319]
7582,multi_pay_one_inv,"[""perturbed_billing_number""]",[11761],"[9320, 9321]"
7583,one_pay_one_inv,[],[11762],[9322]
7584,one_pay_one_inv,"[""perturbed_assignment_number""]",[11763],[9323]
7585,one_pay_one_inv,"[""perturbed_assignment_number""]",[11764],[9324]
7586,one_pay_multi_inv,"[""perturbed_billing_number""]","[11765, 11766, 11767, 11768]",[9325]
7587,one_pay_multi_inv,[],"[11769, 11770, 11771, 11772]",[9326]
7588,one_pay_one_inv,"[""perturbed_assignment_number""]",[11773],[9327]
7589,one_pay_one_inv,"[""perturbed_business_partner""]",[11774],[9328]
7590,multi_pay_one_inv,"[""perturbed_business_partner""]",[11775],"[9329, 9330]"
7591,multi_pay_one_inv,"[""perturbed_business_partner""]",[11776],"[9331, 9332]"
7592,multi_pay_one_inv,"[""perturbed_business_partner""]",[11777],"[9333, 9334]"
7593,one_pay_one_inv,"[""small_deduction""]",[11778],[9335]
7594,one_pay_one_inv,"[""small_deduction""]",[11779],[9336]
7595,one_pay_one_inv,[],[11780],[9337]
7596,one_pay_one_inv,"[""perturbed_business_partner""]",[11781],[9338]
7597,one_pay_multi_inv,"[""small_deduction""]","[11782, 11783, 11784, 11785, 11786]",[9339]
7598,one_pay_one_inv,[],[11787],[9340]
7599,one_pay_one_inv,"[""perturbed_business_partner""]",[11788],[9341]
7600,one_pay_multi_inv,[],"[11789, 11790, 11791, 11792]",[9342]
7601,one_pay_one_inv,"[""perturbed_assignment_number""]",[11793],[9343]
7602,multi_pay_one_inv,"[""perturbed_business_partner""]",[11794],"[9344, 9345]"
7603,one_pay_one_inv,"[""perturbed_billing_number""]",[11795],[9346]
7604,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11796],"[9347, 9348]"
7605,one_pay_one_inv,"[""perturbed_billing_number""]",[11797],[9349]
7606,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11798],"[9350, 9351]"
7607,one_pay_one_inv,"[""perturbed_business_partner""]",[11799],[9352]
7608,one_pay_one_inv,"[""perturbed_billing_number""]",[11800],[9353]
7609,one_pay_one_inv,"[""small_deduction""]",[11801],[9354]
7610,multi_pay_one_inv,"[""perturbed_business_partner""]",[11802],"[9355, 9356]"
7611,one_pay_multi_inv,"[""perturbed_billing_number""]","[11803, 11804, 11805, 11806, 11807]",[9357]
7612,one_pay_one_inv,[],[11808],[9358]
7613,one_pay_one_inv,"[""perturbed_billing_number""]",[11809],[9359]
7614,multi_pay_one_inv,"[""perturbed_business_partner""]",[11810],"[9360, 9361]"
7615,multi_pay_one_inv,"[""perturbed_business_partner""]",[11811],"[9362, 9363]"
7616,one_pay_one_inv,"[""small_deduction""]",[11812],[9364]
7617,one_pay_one_inv,[],[11813],[9365]
7618,multi_pay_one_inv,"[""perturbed_billing_number""]",[11814],"[9366, 9367]"
7619,one_pay_one_inv,"[""perturbed_business_partner""]",[11815],[9368]
7620,one_pay_one_inv,"[""perturbed_business_partner""]",[11816],[9369]
7621,one_pay_one_inv,"[""perturbed_business_partner""]",[11817],[9370]
7622,one_pay_multi_inv,"[""perturbed_billing_number""]","[11818, 11819, 11820, 11821]",[9371]
7623,one_pay_one_inv,"[""perturbed_billing_number""]",[11822],[9372]
7624,one_pay_one_inv,"[""perturbed_business_partner""]",[11823],[9373]
7625,multi_pay_one_inv,"[""perturbed_business_partner""]",[11824],"[9374, 9375]"
7626,one_pay_one_inv,"[""perturbed_billing_number""]",[11825],[9376]
7627,one_pay_multi_inv,"[""perturbed_billing_number""]","[11826, 11827, 11828]",[9377]
7628,one_pay_one_inv,"[""perturbed_business_partner""]",[11829],[9378]
7629,one_pay_one_inv,[],[11830],[9379]
7630,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11831, 11832, 11833, 11834, 11835]",[9380]
7631,one_pay_one_inv,[],[11836],[9381]
7632,one_pay_one_inv,"[""perturbed_business_partner""]",[11837],[9382]
7633,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11838, 11839, 11840]",[9383]
7634,one_pay_one_inv,[],[11841],[9384]
7635,multi_pay_one_inv,"[""perturbed_business_partner""]",[11842],"[9385, 9386]"
7636,one_pay_multi_inv,"[""perturbed_billing_number""]","[11843, 11844, 11845]",[9387]
7637,one_pay_one_inv,[],[11846],[9388]
7638,multi_pay_one_inv,"[""perturbed_business_partner""]",[11847],"[9389, 9390]"
7639,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11848, 11849]",[9391]
7640,multi_pay_one_inv,"[""perturbed_business_partner""]",[11850],"[9392, 9393]"
7641,multi_pay_one_inv,[],[11851],"[9394, 9395]"
7642,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11852],"[9396, 9397]"
7643,one_pay_one_inv,"[""perturbed_business_partner""]",[11853],[9398]
7644,one_pay_one_inv,"[""perturbed_business_partner""]",[11854],[9399]
7645,one_pay_one_inv,"[""perturbed_billing_number""]",[11855],[9400]
7646,one_pay_one_inv,"[""perturbed_business_partner""]",[11856],[9401]
7647,one_pay_one_inv,"[""small_deduction""]",[11857],[9402]
7648,one_pay_one_inv,"[""perturbed_business_partner""]",[11858],[9403]
7649,one_pay_one_inv,[],[11859],[9404]
7650,one_pay_one_inv,"[""perturbed_business_partner""]",[11860],[9405]
7651,one_pay_one_inv,"[""perturbed_assignment_number""]",[11861],[9406]
7652,multi_pay_one_inv,"[""small_deduction""]",[11862],"[9407, 9408]"
7653,multi_pay_one_inv,"[""small_deduction""]",[11863],"[9409, 9410]"
7654,one_pay_one_inv,[],[11864],[9411]
7655,one_pay_one_inv,"[""perturbed_business_partner""]",[11865],[9412]
7656,one_pay_one_inv,"[""perturbed_assignment_number""]",[11866],[9413]
7657,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11867],"[9414, 9415, 9416]"
7658,one_pay_multi_inv,"[""perturbed_billing_number""]","[11868, 11869, 11870, 11871]",[9417]
7659,one_pay_one_inv,"[""perturbed_business_partner""]",[11872],[9418]
7660,one_pay_one_inv,"[""perturbed_billing_number""]",[11873],[9419]
7661,one_pay_one_inv,"[""small_deduction""]",[11874],[9420]
7662,multi_pay_one_inv,"[""perturbed_billing_number""]",[11875],"[9421, 9422]"
7663,one_pay_multi_inv,[],"[11876, 11877, 11878]",[9423]
7664,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11879],"[9424, 9425]"
7665,one_pay_one_inv,[],[11880],[9426]
7666,one_pay_one_inv,"[""small_deduction""]",[11881],[9427]
7667,one_pay_one_inv,[],[11882],[9428]
7668,one_pay_one_inv,"[""perturbed_business_partner""]",[11883],[9429]
7669,one_pay_multi_inv,[],"[11884, 11885]",[9430]
7670,multi_pay_one_inv,[],[11886],"[9431, 9432]"
7671,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11887],"[9433, 9434]"
7672,multi_pay_one_inv,"[""perturbed_billing_number""]",[11888],"[9435, 9436]"
7673,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11889, 11890, 11891, 11892, 11893]",[9437]
7674,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11894],"[9438, 9439]"
7675,multi_pay_one_inv,"[""perturbed_business_partner""]",[11895],"[9440, 9441]"
7676,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11896, 11897, 11898]",[9442]
7677,multi_pay_one_inv,[],[11899],"[9443, 9444, 9445]"
7678,one_pay_one_inv,[],[11900],[9446]
7679,one_pay_one_inv,"[""perturbed_assignment_number""]",[11901],[9447]
