match_id,match_category,perturbation_categories,invoice_ids,payment_ids
9624,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14932],"[11876, 11877]"
9625,one_pay_one_inv,[],[14933],[11878]
9626,multi_pay_one_inv,[],[14934],"[11879, 11880]"
9627,one_pay_one_inv,"[""small_deduction""]",[14935],[11881]
9628,one_pay_multi_inv,"[""small_deduction""]","[14936, 14937, 14938, 14939]",[11882]
9629,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[14940],[11883]
9630,one_pay_one_inv,[],[14941],[11884]
9631,one_pay_multi_inv,[],"[14942, 14943, 14944, 14945, 14946]",[11885]
9632,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[14947, 14948, 14949, 14950]",[11886]
9633,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[14951, 14952, 14953, 14954]",[11887]
9634,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[14955, 14956, 14957]",[11888]
9635,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14958],[11889]
9636,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14959],[11890]
9637,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[14960],[11891]
9638,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[14961, 14962, 14963]",[11892]
9639,one_pay_multi_inv,"[""perturbed_assignment_number""]","[14964, 14965, 14966]",[11893]
9640,one_pay_one_inv,[],[14967],[11894]
9641,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[14968],[11895]
9642,one_pay_one_inv,[],[14969],[11896]
9643,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[14970],"[11897, 11898]"
9644,one_pay_multi_inv,[],"[14971, 14972, 14973]",[11899]
9645,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14974],[11900]
9646,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14975],[11901]
9647,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[14976],"[11902, 11903]"
9648,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[14977],[11904]
9649,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14978],[11905]
9650,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14979],[11906]
9651,multi_pay_one_inv,[],[14980],"[11907, 11908, 11909]"
9652,one_pay_multi_inv,[],"[14981, 14982, 14983]",[11910]
9653,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14984],[11911]
9654,one_pay_multi_inv,"[""perturbed_business_partner""]","[14985, 14986, 14987]",[11912]
9655,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14988],[11913]
9656,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14989],[11914]
9657,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[14990],"[11915, 11916]"
9658,one_pay_multi_inv,[],"[14991, 14992, 14993, 14994, 14995]",[11917]
9659,one_pay_one_inv,[],[14996],[11918]
9660,one_pay_one_inv,[],[14997],[11919]
9661,one_pay_one_inv,"[""perturbed_assignment_number""]",[14998],[11920]
9662,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14999],[11921]
9663,one_pay_multi_inv,[],"[15000, 15001, 15002]",[11922]
9664,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[15003],"[11923, 11924]"
9665,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[15004],[11925]
9666,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[15005],[11926]
9667,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[15006],[11927]
9668,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[15007],[11928]
9669,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[15008, 15009, 15010, 15011]",[11929]
9670,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]","[15012, 15013, 15014]",[11930]
9671,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[15015],"[11931, 11932]"
9672,one_pay_one_inv,"[""perturbed_billing_number""]",[15016],[11933]
9673,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[15017],[11934]
9674,one_pay_multi_inv,"[""perturbed_business_partner""]","[15018, 15019, 15020, 15021, 15022, 15023, 15024]",[11935]
9675,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]","[15025, 15026, 15027]",[11936]
9676,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[15028, 15029]",[11937]
9677,multi_pay_one_inv,"[""small_deduction""]",[15030],"[11938, 11939]"
9678,one_pay_one_inv,[],[15031],[11940]
9679,one_pay_one_inv,[],[15032],[11941]
9680,one_pay_one_inv,[],[15033],[11942]
9681,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[15034],[11943]
9682,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[15035],[11944]
9683,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[15036],[11945]
9684,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]","[15037, 15038, 15039, 15040]",[11946]
9685,one_pay_one_inv,"[""perturbed_assignment_number""]",[15041],[11947]
9686,one_pay_one_inv,"[""perturbed_billing_number""]",[15042],[11948]
9687,one_pay_multi_inv,[],"[15043, 15044, 15045]",[11949]
9688,multi_pay_one_inv,[],[15046],"[11950, 11951]"
9689,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[15047],[11952]
9690,one_pay_one_inv,[],[15048],[11953]
9691,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[15049],[11954]
9692,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[15050],[11955]
9693,one_pay_one_inv,"[""perturbed_business_partner""]",[15051],[11956]
9694,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[15052],"[11957, 11958]"
9695,one_pay_multi_inv,"[""small_deduction""]","[15053, 15054, 15055, 15056]",[11959]
9696,one_pay_one_inv,[],[15057],[11960]
9697,one_pay_one_inv,"[""perturbed_assignment_number""]",[15058],[11961]
9698,one_pay_one_inv,[],[15059],[11962]
9699,one_pay_one_inv,[],[15060],[11963]
9700,one_pay_one_inv,[],[15061],[11964]
9701,one_pay_multi_inv,[],"[15062, 15063, 15064]",[11965]
9702,multi_pay_one_inv,"[""small_deduction""]",[15065],"[11966, 11967]"
9703,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[15066],[11968]
9704,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[15067, 15068, 15069]",[11969]
9705,multi_pay_one_inv,"[""small_deduction""]",[15070],"[11970, 11971]"
9706,multi_pay_one_inv,"[""perturbed_business_partner""]",[15071],"[11972, 11973]"
9707,one_pay_one_inv,[],[15072],[11974]
9708,multi_pay_one_inv,"[""perturbed_assignment_number""]",[15073],"[11975, 11976]"
9709,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[15074, 15075, 15076]",[11977]
9710,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[15077],[11978]
9711,one_pay_one_inv,[],[15078],[11979]
9712,one_pay_one_inv,"[""small_deduction""]",[15079],[11980]
9713,one_pay_one_inv,"[""small_deduction""]",[15080],[11981]
9714,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[15081],[11982]
9715,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[15082],"[11983, 11984]"
9716,one_pay_one_inv,[],[15083],[11985]
9717,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]","[15084, 15085]",[11986]
9718,one_pay_one_inv,[],[15086],[11987]
9719,one_pay_multi_inv,[],"[15087, 15088, 15089]",[11988]
9720,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]","[15090, 15091, 15092, 15093]",[11989]
9721,one_pay_multi_inv,"[""perturbed_assignment_number""]","[15094, 15095]",[11990]
9722,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[15096],[11991]
9723,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[15097],[11992]
9724,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[15098],[11993]
9725,multi_pay_one_inv,"[""small_deduction""]",[15099],"[11994, 11995]"
9726,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[15100],"[11996, 11997, 11998]"
9727,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[15101, 15102, 15103, 15104, 15105, 15106]",[11999]
9728,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[15107],[12000]
9729,one_pay_one_inv,[],[15108],[12001]
9730,one_pay_one_inv,[],[15109],[12002]
9731,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]","[15110, 15111, 15112, 15113]",[12003]
9732,one_pay_multi_inv,"[""perturbed_billing_number""]","[15114, 15115, 15116]",[12004]
9733,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[15117],[12005]
9734,one_pay_one_inv,"[""small_deduction""]",[15118],[12006]
9735,multi_pay_one_inv,"[""small_deduction""]",[15119],"[12007, 12008]"
9736,one_pay_one_inv,[],[15120],[12009]
9737,multi_pay_one_inv,[],[15121],"[12010, 12011]"
9738,one_pay_one_inv,[],[15122],[12012]
9739,multi_pay_one_inv,"[""small_deduction""]",[15123],"[12013, 12014, 12015]"
9740,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[15124],[12016]
9741,one_pay_one_inv,"[""perturbed_billing_number""]",[15125],[12017]
9742,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[15126, 15127, 15128]",[12018]
9743,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[15129],[12019]
9744,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[15130],[12020]
9745,multi_pay_one_inv,"[""perturbed_business_partner""]",[15131],"[12021, 12022]"
9746,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[15132],[12023]
9747,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[15133],[12024]
9748,one_pay_one_inv,"[""small_deduction""]",[15134],[12025]
9749,one_pay_one_inv,[],[15135],[12026]
9750,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[15136, 15137, 15138, 15139]",[12027]
9751,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[15140],[12028]
9752,multi_pay_one_inv,"[""perturbed_assignment_number""]",[15141],"[12029, 12030]"
9753,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[15142],[12031]
9754,multi_pay_one_inv,[],[15143],"[12032, 12033, 12034]"
9755,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[15144, 15145, 15146]",[12035]
9756,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[15147],"[12036, 12037]"
9757,one_pay_one_inv,[],[15148],[12038]
9758,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[15149],[12039]
9759,one_pay_one_inv,"[""small_deduction""]",[15150],[12040]
9760,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[15151],[12041]
9761,one_pay_one_inv,"[""perturbed_billing_number""]",[15152],[12042]
9762,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]","[15153, 15154, 15155, 15156, 15157, 15158, 15159]",[12043]
9763,one_pay_one_inv,"[""small_deduction""]",[15160],[12044]
9764,one_pay_one_inv,[],[15161],[12045]
9765,one_pay_one_inv,"[""perturbed_billing_number""]",[15162],[12046]
9766,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[15163],[12047]
9767,one_pay_one_inv,"[""small_deduction""]",[15164],[12048]
9768,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[15165],[12049]
9769,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[15166],[12050]
9770,one_pay_one_inv,[],[15167],[12051]
9771,one_pay_one_inv,[],[15168],[12052]
9772,one_pay_one_inv,"[""small_deduction""]",[15169],[12053]
9773,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[15170],"[12054, 12055, 12056]"
9774,one_pay_multi_inv,[],"[15171, 15172, 15173, 15174, 15175, 15176]",[12057]
9775,one_pay_one_inv,[],[15177],[12058]
9776,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[15178],[12059]
9777,one_pay_multi_inv,[],"[15179, 15180, 15181, 15182, 15183]",[12060]
9778,one_pay_multi_inv,"[""small_deduction""]","[15184, 15185, 15186]",[12061]
9779,one_pay_one_inv,"[""perturbed_business_partner""]",[15187],[12062]
9780,one_pay_one_inv,[],[15188],[12063]
9781,multi_pay_one_inv,"[""small_deduction""]",[15189],"[12064, 12065]"
9782,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[15190],"[12066, 12067]"
9783,one_pay_multi_inv,[],"[15191, 15192, 15193, 15194, 15195]",[12068]
9784,one_pay_one_inv,"[""perturbed_business_partner""]",[15196],[12069]
9785,one_pay_one_inv,"[""perturbed_business_partner""]",[15197],[12070]
9786,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[15198],[12071]
9787,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[15199],[12072]
9788,one_pay_one_inv,"[""small_deduction""]",[15200],[12073]
9789,one_pay_one_inv,"[""perturbed_billing_number""]",[15201],[12074]
9790,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[15202],[12075]
9791,one_pay_multi_inv,[],"[15203, 15204, 15205, 15206, 15207]",[12076]
9792,one_pay_one_inv,"[""perturbed_business_partner""]",[15208],[12077]
9793,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[15209, 15210, 15211, 15212, 15213]",[12078]
9794,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[15214],[12079]
9795,one_pay_one_inv,[],[15215],[12080]
9796,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[15216, 15217, 15218, 15219, 15220, 15221, 15222]",[12081]
9797,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[15223],[12082]
9798,one_pay_one_inv,"[""perturbed_business_partner""]",[15224],[12083]
9799,one_pay_multi_inv,[],"[15225, 15226]",[12084]
9800,one_pay_one_inv,[],[15227],[12085]
9801,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[15228],[12086]
9802,one_pay_multi_inv,[],"[15229, 15230, 15231, 15232, 15233]",[12087]
9803,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[15234],[12088]
9804,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[15235],[12089]
9805,multi_pay_one_inv,"[""perturbed_business_partner""]",[15236],"[12090, 12091]"
9806,one_pay_one_inv,[],[15237],[12092]
9807,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[15238],[12093]
9808,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[15239],[12094]
